datetime,solar,demand,wind
04/01/2023 22:00,0,59.83,5.027
04/01/2023 23:00,0,57.106,4.91
05/01/2023 00:00,0,54.001,4.202
05/01/2023 01:00,0,51.173,3.626
05/01/2023 02:00,0,50.607,3.583
05/01/2023 03:00,0,50.662,3.558
05/01/2023 04:00,0,52.188,3.25
05/01/2023 05:00,0,54.232,3.26
05/01/2023 06:00,0,56.041,2.963
05/01/2023 07:00,0,59.28,3.337
05/01/2023 08:00,0.127,60.647,3.578
05/01/2023 09:00,1.13,62.53,3.449
05/01/2023 10:00,3.002,63.902,3.149
05/01/2023 11:00,4.733,65.07,2.755
05/01/2023 12:00,5.511,64.613,1.999
05/01/2023 13:00,5.099,62.442,1.006
05/01/2023 14:00,3.371,61.032,0.655
05/01/2023 15:00,1.295,61,0.635
05/01/2023 16:00,0.073,61.436,0.365
05/01/2023 17:00,0,64.604,0.524
05/01/2023 18:00,0,64.633,0.937
05/01/2023 19:00,0,62.808,1.658
05/01/2023 20:00,0,59.042,2.136
05/01/2023 21:00,0,55.948,2.896
05/01/2023 22:00,0,54.177,3.95
05/01/2023 23:00,0,50.967,4.42
06/01/2023 00:00,0,48.203,5.193
06/01/2023 01:00,0,48.228,5.84
06/01/2023 02:00,0,49.947,6.199
06/01/2023 03:00,0,51.453,6.483
06/01/2023 04:00,0,53.249,6.586
06/01/2023 05:00,0,56.09,6.491
06/01/2023 06:00,0,57.064,5.7
06/01/2023 07:00,0,57.94,5.164
06/01/2023 08:00,0.273,60.728,4.552
06/01/2023 09:00,2.056,61.972,4.331
06/01/2023 10:00,4.439,63.887,4.509
06/01/2023 11:00,6.519,65.473,5.629
06/01/2023 12:00,7.356,66.128,5.737
06/01/2023 13:00,6.271,64.972,5.765
06/01/2023 14:00,3.744,62.417,5.332
06/01/2023 15:00,1.314,61.928,5.612
06/01/2023 16:00,0.073,62.131,5.981
06/01/2023 17:00,0,65.427,6.128
06/01/2023 18:00,0,64.177,6.392
06/01/2023 19:00,0,61.249,5.796
06/01/2023 20:00,0,57.417,5.85
06/01/2023 21:00,0,54.592,5.508
06/01/2023 22:00,0,52.697,4.959
06/01/2023 23:00,0,48.515,4.642
07/01/2023 00:00,0,46.021,4.029
07/01/2023 01:00,0,44.916,4.156
07/01/2023 02:00,0,45.039,4.72
07/01/2023 03:00,0,45.914,5.559
07/01/2023 04:00,0,46.736,5.897
07/01/2023 05:00,0,47.578,6.079
07/01/2023 06:00,0,46.936,6.094
07/01/2023 07:00,0,48.285,6.104
07/01/2023 08:00,0.297,50.476,6.024
07/01/2023 09:00,2.696,52.582,5.801
07/01/2023 10:00,6.177,54.951,5.836
07/01/2023 11:00,9.179,57.396,5.91
07/01/2023 12:00,10.559,58.264,5.932
07/01/2023 13:00,10.15,56.714,6.028
07/01/2023 14:00,7.469,54.582,5.945
07/01/2023 15:00,3.173,53.788,6.01
07/01/2023 16:00,0.245,55.301,6.17
07/01/2023 17:00,0,58.091,6.274
07/01/2023 18:00,0,59.355,6.119
07/01/2023 19:00,0,56.763,6.191
07/01/2023 20:00,0,54.245,6.318
07/01/2023 21:00,0,52.843,6.41
07/01/2023 22:00,0,52.176,6.397
07/01/2023 23:00,0,50.7,6.4
08/01/2023 00:00,0,49.358,6.976
08/01/2023 01:00,0,47.583,7.078
08/01/2023 02:00,0,46.137,7.024
08/01/2023 03:00,0,46.207,6.754
08/01/2023 04:00,0,46.376,6.866
08/01/2023 05:00,0,46.341,6.833
08/01/2023 06:00,0,45.3,6.678
08/01/2023 07:00,0,45.989,6.474
08/01/2023 08:00,0.212,47.969,6.117
08/01/2023 09:00,1.262,50.332,6.032
08/01/2023 10:00,3.016,51.289,6.163
08/01/2023 11:00,4.855,55.082,6.05
08/01/2023 12:00,5.662,55.043,5.755
08/01/2023 13:00,5.109,53.306,5.772
08/01/2023 14:00,3.324,51.761,5.428
08/01/2023 15:00,1.38,51.497,5.401
08/01/2023 16:00,0.114,53.197,5.839
08/01/2023 17:00,0,56.85,5.827
08/01/2023 18:00,0,58.4,5.776
08/01/2023 19:00,0,55.555,5.889
08/01/2023 20:00,0,53.099,6.12
08/01/2023 21:00,0,50.986,5.993
08/01/2023 22:00,0,50.593,6.055
08/01/2023 23:00,0,50.301,6.206
09/01/2023 00:00,0,50.784,6.077
09/01/2023 01:00,0,49.875,6.197
09/01/2023 02:00,0,49.123,6.216
09/01/2023 03:00,0,49.467,6.105
09/01/2023 04:00,0,50.797,6.198
09/01/2023 05:00,0,53.525,5.522
09/01/2023 06:00,0,58.439,5.26
09/01/2023 07:00,0.001,63.263,5.046
09/01/2023 08:00,0.176,65.396,4.511
09/01/2023 09:00,1.735,65.895,4.408
09/01/2023 10:00,3.947,67.09,4.083
09/01/2023 11:00,5.418,68.317,3.795
09/01/2023 12:00,5.651,67.096,3.239
09/01/2023 13:00,5.296,66.95,2.582
09/01/2023 14:00,3.948,65.633,2.077
09/01/2023 15:00,1.686,65.349,2.092
09/01/2023 16:00,0.141,65.695,1.645
09/01/2023 17:00,0,67.862,1.746
09/01/2023 18:00,0,67.182,2.187
09/01/2023 19:00,0,65.587,2.663
09/01/2023 20:00,0,61.423,2.906
09/01/2023 21:00,0,58.98,3.48
09/01/2023 22:00,0,57.005,3.931
09/01/2023 23:00,0,54.914,4.141
10/01/2023 00:00,0,52.063,3.739
10/01/2023 01:00,0,52.559,3.324
10/01/2023 02:00,0,52.329,3.076
10/01/2023 03:00,0,52.286,2.921
10/01/2023 04:00,0,53.647,2.884
10/01/2023 05:00,0,54.72,2.794
10/01/2023 06:00,0,58.698,2.956
10/01/2023 07:00,0.001,64.38,2.865
10/01/2023 08:00,0.199,67.238,2.831
10/01/2023 09:00,1.889,68.732,3.564
10/01/2023 10:00,4.438,69.317,3.994
10/01/2023 11:00,6.257,69.818,4.484
10/01/2023 12:00,6.804,69.875,4.852
10/01/2023 13:00,5.877,69.842,5.455
10/01/2023 14:00,4.062,68.915,5.35
10/01/2023 15:00,1.789,68.705,5.295
10/01/2023 16:00,0.176,69.147,5.415
10/01/2023 17:00,0,70.738,5.357
10/01/2023 18:00,0,70.507,5.543
10/01/2023 19:00,0,68.003,4.05
10/01/2023 20:00,0,65.722,3.894
10/01/2023 21:00,0,62.858,3.344
10/01/2023 22:00,0,61.197,3.308
10/01/2023 23:00,0,58.182,3.194
11/01/2023 00:00,0,56.556,3.691
11/01/2023 01:00,0,53.869,4.775
11/01/2023 02:00,0,52.963,5.214
11/01/2023 03:00,0,53.373,5.153
11/01/2023 04:00,0,54.334,5.095
11/01/2023 05:00,0,56.643,5.236
11/01/2023 06:00,0,62.874,5.307
11/01/2023 07:00,0.001,66.537,5.229
11/01/2023 08:00,0.212,69.518,4.583
11/01/2023 09:00,1.374,70.703,4.88
11/01/2023 10:00,2.764,70.899,4.633
11/01/2023 11:00,3.741,71.299,4.787
11/01/2023 12:00,4.381,70.654,4.782
11/01/2023 13:00,3.876,71.472,5.037
11/01/2023 14:00,2.81,70.023,5.016
11/01/2023 15:00,1.199,68.964,5.084
11/01/2023 16:00,0.134,69.359,5.031
11/01/2023 17:00,0,71.614,5.384
11/01/2023 18:00,0,71.634,5.353
11/01/2023 19:00,0,69.729,5.031
11/01/2023 20:00,0,64.567,4.444
11/01/2023 21:00,0,60.96,4.295
11/01/2023 22:00,0,59.191,4.422
11/01/2023 23:00,0,58.376,4.353
12/01/2023 00:00,0,56.967,4.972
12/01/2023 01:00,0,55.164,5.037
12/01/2023 02:00,0,52.809,5.274
12/01/2023 03:00,0,53.222,5.876
12/01/2023 04:00,0,54.745,5.612
12/01/2023 05:00,0,57.553,5.293
12/01/2023 06:00,0,62.01,5.538
12/01/2023 07:00,0.002,67.393,5.154
12/01/2023 08:00,0.321,69.095,4.558
12/01/2023 09:00,1.656,68.686,4.049
12/01/2023 10:00,3.081,70.146,3.682
12/01/2023 11:00,3.917,71.832,3.259
12/01/2023 12:00,4.094,72.445,2.864
12/01/2023 13:00,3.67,72.007,3.796
12/01/2023 14:00,2.629,70.123,4.598
12/01/2023 15:00,1.277,68.28,4.525
12/01/2023 16:00,0.092,66.739,4.524
12/01/2023 17:00,0,69.703,5.086
12/01/2023 18:00,0,70.454,5.787
12/01/2023 19:00,0,68.712,6.074
12/01/2023 20:00,0,65.234,5.668
12/01/2023 21:00,0,61.954,5.093
12/01/2023 22:00,0,59.848,4.48
12/01/2023 23:00,0,57.368,4.766
13/01/2023 00:00,0,55.954,5.166
13/01/2023 01:00,0,54.624,5.346
13/01/2023 02:00,0,54.906,5.187
13/01/2023 03:00,0,55.991,5.495
13/01/2023 04:00,0,56.011,5.449
13/01/2023 05:00,0,57.924,5.199
13/01/2023 06:00,0,61.494,5.279
13/01/2023 07:00,0,66.208,5.062
13/01/2023 08:00,0.222,68.512,4.309
13/01/2023 09:00,1.942,68.471,3.865
13/01/2023 10:00,4.529,68.414,3.85
13/01/2023 11:00,7.17,69.316,3.828
13/01/2023 12:00,8.431,69.488,3.812
13/01/2023 13:00,7.812,69.165,3.643
13/01/2023 14:00,5.808,66.895,3.718
13/01/2023 15:00,2.629,67.208,4.455
13/01/2023 16:00,0.279,67.222,4.344
13/01/2023 17:00,0,68.991,3.911
13/01/2023 18:00,0,69.516,4.235
13/01/2023 19:00,0,66.947,3.372
13/01/2023 20:00,0,63.236,3.106
13/01/2023 21:00,0,60.616,3.121
13/01/2023 22:00,0,58.618,3.515
13/01/2023 23:00,0,55.158,3.62
14/01/2023 00:00,0,52.577,4.412
14/01/2023 01:00,0,50.1,4.703
14/01/2023 02:00,0,50.135,5.61
14/01/2023 03:00,0,49.397,6.012
14/01/2023 04:00,0,49.249,6.321
14/01/2023 05:00,0,49.115,6.152
14/01/2023 06:00,0,48.058,5.53
14/01/2023 07:00,0.001,49.918,6.012
14/01/2023 08:00,0.728,53.153,6.703
14/01/2023 09:00,3.913,56.606,6.971
14/01/2023 10:00,6.668,58.907,6.894
14/01/2023 11:00,7.015,60.04,6.75
14/01/2023 12:00,6.235,60.963,6.749
14/01/2023 13:00,4.359,59.294,6.726
14/01/2023 14:00,2.616,58.447,6.208
14/01/2023 15:00,1.069,58.809,5.864
14/01/2023 16:00,0.097,59.823,5.569
14/01/2023 17:00,0,60.86,5.073
14/01/2023 18:00,0,61.714,4.952
14/01/2023 19:00,0,61.11,5.562
14/01/2023 20:00,0,57.715,5.217
14/01/2023 21:00,0,55.326,5.36
14/01/2023 22:00,0,53.849,6.073
14/01/2023 23:00,0,51.601,5.848
15/01/2023 00:00,0,47.641,5.375
15/01/2023 01:00,0,46.95,5.411
15/01/2023 02:00,0,45.717,5.5
15/01/2023 03:00,0,46.466,5.624
15/01/2023 04:00,0,47.029,5.795
15/01/2023 05:00,0,46.943,5.863
15/01/2023 06:00,0,46.684,5.814
15/01/2023 07:00,0,47.207,5.625
15/01/2023 08:00,0.132,49.357,5.265
15/01/2023 09:00,1.101,52.842,4.426
15/01/2023 10:00,2.944,56.077,4.126
15/01/2023 11:00,4.609,58.768,3.947
15/01/2023 12:00,5.483,60.389,3.72
15/01/2023 13:00,5.484,61.591,3.908
15/01/2023 14:00,4.239,60.121,3.544
15/01/2023 15:00,2.107,58.421,3.756
15/01/2023 16:00,0.272,58.647,4.051
15/01/2023 17:00,0,59.857,4.191
15/01/2023 18:00,0,60.182,4.197
15/01/2023 19:00,0,57.775,3.891
15/01/2023 20:00,0,56.138,4.094
15/01/2023 21:00,0,54.358,4.163
15/01/2023 22:00,0,54.23,4.37
15/01/2023 23:00,0,51.637,3.972
16/01/2023 00:00,0,49.896,4.533
16/01/2023 01:00,0,47.139,4.16
16/01/2023 02:00,0,45.899,3.355
16/01/2023 03:00,0,46.81,3.094
16/01/2023 04:00,0,47.35,2.757
16/01/2023 05:00,0,50.425,3.186
16/01/2023 06:00,0,58.963,3.601
16/01/2023 07:00,0.001,65.234,3.008
16/01/2023 08:00,1.033,67.869,2.639
16/01/2023 09:00,5.039,68.807,2.74
16/01/2023 10:00,9.301,69.487,2.846
16/01/2023 11:00,11.941,71.431,2.986
16/01/2023 12:00,11.461,71.489,2.725
16/01/2023 13:00,8.842,71.567,3.014
16/01/2023 14:00,5.147,70.195,3.411
16/01/2023 15:00,1.989,68.662,3.474
16/01/2023 16:00,0.217,69.494,3.994
16/01/2023 17:00,0,71.867,3.911
16/01/2023 18:00,0,71.237,3.652
16/01/2023 19:00,0,69.018,3.615
16/01/2023 20:00,0,64.916,3.174
16/01/2023 21:00,0,61.996,3.25
16/01/2023 22:00,0,58.769,3.277
16/01/2023 23:00,0,56.291,3.863
17/01/2023 00:00,0,57.574,3.854
17/01/2023 01:00,0,54.968,4.314
17/01/2023 02:00,0,55.933,4.811
17/01/2023 03:00,0,55.791,5.285
17/01/2023 04:00,0,55.95,6.094
17/01/2023 05:00,0,58.236,6.226
17/01/2023 06:00,0,63.718,5.273
17/01/2023 07:00,0.001,67.555,5.004
17/01/2023 08:00,0.774,70.636,5.051
17/01/2023 09:00,4.485,70.424,4.757
17/01/2023 10:00,9.455,71.809,4.65
17/01/2023 11:00,13.003,73.98,4.793
17/01/2023 12:00,13.488,73.244,4.855
17/01/2023 13:00,11.378,71.709,4.496
17/01/2023 14:00,7.757,70.267,5.354
17/01/2023 15:00,3.417,68.521,5.26
17/01/2023 16:00,0.373,68.218,5.085
17/01/2023 17:00,0,72.439,5.958
17/01/2023 18:00,0,70.955,5.529
17/01/2023 19:00,0,70.513,4.949
17/01/2023 20:00,0,67.969,4.919
17/01/2023 21:00,0,64.161,4.501
17/01/2023 22:00,0,61.847,4.603
17/01/2023 23:00,0,59.959,4.489
18/01/2023 00:00,0,57.362,4.746
18/01/2023 01:00,0,55.699,4.991
18/01/2023 02:00,0,54.247,4.281
18/01/2023 03:00,0,54.805,3.846
18/01/2023 04:00,0,56.651,3.774
18/01/2023 05:00,0,56.827,3.749
18/01/2023 06:00,0,62.667,3.798
18/01/2023 07:00,0,67.077,3.776
18/01/2023 08:00,0.221,70.163,3.581
18/01/2023 09:00,1.76,70.291,4.162
18/01/2023 10:00,4.365,70.585,4.502
18/01/2023 11:00,6.362,71.914,4.995
18/01/2023 12:00,7.461,72.524,5.595
18/01/2023 13:00,7.26,71.509,5.446
18/01/2023 14:00,5.568,70.487,5.604
18/01/2023 15:00,2.647,68.767,5.763
18/01/2023 16:00,0.37,68.943,5.601
18/01/2023 17:00,0,71.778,5.543
18/01/2023 18:00,0,71.737,5.477
18/01/2023 19:00,0,70.964,4.78
18/01/2023 20:00,0,68.239,4.991
18/01/2023 21:00,0,66.234,5.486
18/01/2023 22:00,0,64.764,4.511
18/01/2023 23:00,0,62.988,4.289
19/01/2023 00:00,0,61.677,3.544
19/01/2023 01:00,0,59.595,3.294
19/01/2023 02:00,0,58.485,3.225
19/01/2023 03:00,0,57.718,2.853
19/01/2023 04:00,0,59.063,2.802
19/01/2023 05:00,0,60.694,3.137
19/01/2023 06:00,0,62.819,3.381
19/01/2023 07:00,0.001,66.737,4.321
19/01/2023 08:00,0.352,69.809,5.263
19/01/2023 09:00,2.367,71.3,5.178
19/01/2023 10:00,5.488,72.95,4.869
19/01/2023 11:00,7.804,74.068,4.787
19/01/2023 12:00,8.58,73.909,5.337
19/01/2023 13:00,7.084,73.158,6.507
19/01/2023 14:00,4.579,71.122,4.689
19/01/2023 15:00,2.098,70.27,4.954
19/01/2023 16:00,0.314,70.355,5.056
19/01/2023 17:00,0,72.061,5.633
19/01/2023 18:00,0,71.347,5.396
19/01/2023 19:00,0,69.671,5.022
19/01/2023 20:00,0,65.411,3.717
19/01/2023 21:00,0,62.798,3.806
19/01/2023 22:00,0,61.05,3.212
19/01/2023 23:00,0,58.27,2.245
20/01/2023 00:00,0,55.915,1.924
20/01/2023 01:00,0,56.279,1.831
20/01/2023 02:00,0,55.991,1.865
20/01/2023 03:00,0,55.776,2.038
20/01/2023 04:00,0,56.375,1.835
20/01/2023 05:00,0,57.85,1.69
20/01/2023 06:00,0,62.037,1.681
20/01/2023 07:00,0.001,66.388,1.363
20/01/2023 08:00,0.241,70.664,1.43
20/01/2023 09:00,1.559,70.774,1.521
20/01/2023 10:00,3.384,70.036,1.504
20/01/2023 11:00,4.989,70.099,1.232
20/01/2023 12:00,5.747,69.983,0.74
20/01/2023 13:00,5.227,68.746,0.426
20/01/2023 14:00,3.669,67.528,0.212
20/01/2023 15:00,1.721,66.706,0.149
20/01/2023 16:00,0.275,66.823,0.145
20/01/2023 17:00,0.001,68.607,0.153
20/01/2023 18:00,0,68.273,0.136
20/01/2023 19:00,0,66.519,0.228
20/01/2023 20:00,0,63.4,0.3
20/01/2023 21:00,0,60.113,0.31
20/01/2023 22:00,0,58.217,0.301
20/01/2023 23:00,0,55.757,0.371
21/01/2023 00:00,0,53.391,0.553
21/01/2023 01:00,0,52.41,0.838
21/01/2023 02:00,0,51.426,1.123
21/01/2023 03:00,0,51.784,1.82
21/01/2023 04:00,0,52.264,2.079
21/01/2023 05:00,0,51.485,2.045
21/01/2023 06:00,0,51.98,1.853
21/01/2023 07:00,0.002,53.237,1.56
21/01/2023 08:00,0.188,55.867,1.596
21/01/2023 09:00,1.123,58.548,1.404
21/01/2023 10:00,2.376,59.998,1.475
21/01/2023 11:00,3.325,61.243,1.383
21/01/2023 12:00,3.764,61.535,1.262
21/01/2023 13:00,3.378,60.825,1.245
21/01/2023 14:00,2.261,60.693,1.332
21/01/2023 15:00,1.005,59.614,1.297
21/01/2023 16:00,0.154,60.537,1.199
21/01/2023 17:00,0,63.092,1.091
21/01/2023 18:00,0,62.929,1.085
21/01/2023 19:00,0,61.433,1.26
21/01/2023 20:00,0,59.753,1.142
21/01/2023 21:00,0,57.925,1.402
21/01/2023 22:00,0,57.276,1.505
21/01/2023 23:00,0,54.937,1.616
22/01/2023 00:00,0,53.385,1.518
22/01/2023 01:00,0,52.719,1.605
22/01/2023 02:00,0,51.601,1.859
22/01/2023 03:00,0,49.685,2.036
22/01/2023 04:00,0,50.202,2.087
22/01/2023 05:00,0,49.784,1.743
22/01/2023 06:00,0,50.086,2.094
22/01/2023 07:00,0.003,49.085,2.392
22/01/2023 08:00,0.088,51.237,2.315
22/01/2023 09:00,0.411,54.502,2.136
22/01/2023 10:00,0.911,56.416,2.049
22/01/2023 11:00,1.572,58.446,1.899
22/01/2023 12:00,1.83,58.225,1.686
22/01/2023 13:00,1.607,57.136,1.678
22/01/2023 14:00,1.181,55.956,1.751
22/01/2023 15:00,0.559,55.457,1.863
22/01/2023 16:00,0.077,55.258,1.91
22/01/2023 17:00,0,58.293,1.857
22/01/2023 18:00,0,60.413,1.826
22/01/2023 19:00,0,58.306,1.718
22/01/2023 20:00,0,56.049,1.666
22/01/2023 21:00,0,55.065,1.784
22/01/2023 22:00,0,54.738,1.77
22/01/2023 23:00,0,53.96,1.852
23/01/2023 00:00,0,52.625,1.547
23/01/2023 01:00,0,52.257,1.363
23/01/2023 02:00,0,52.669,0.857
23/01/2023 03:00,0,53.195,0.575
23/01/2023 04:00,0,52.978,0.562
23/01/2023 05:00,0,55.602,0.678
23/01/2023 06:00,0,61.567,0.866
23/01/2023 07:00,0.003,67.122,0.74
23/01/2023 08:00,0.099,68.723,0.507
23/01/2023 09:00,0.549,70.01,0.344
23/01/2023 10:00,1.295,71.223,0.268
23/01/2023 11:00,2.204,71.589,0.219
23/01/2023 12:00,3.149,72.394,0.082
23/01/2023 13:00,3.348,71.454,0.063
23/01/2023 14:00,2.386,69.358,0.048
23/01/2023 15:00,1.165,69.006,0.062
23/01/2023 16:00,0.204,68.604,0.024
23/01/2023 17:00,0,70.733,0.028
23/01/2023 18:00,0,71.255,0.032
23/01/2023 19:00,0,68.438,0.023
23/01/2023 20:00,0,64.463,0.005
23/01/2023 21:00,0,62.448,0.003
23/01/2023 22:00,0,60.991,0.006
23/01/2023 23:00,0,58.102,0.015
24/01/2023 00:00,0,58.471,0.02
24/01/2023 01:00,0,58.185,0.026
24/01/2023 02:00,0,57.841,0.051
24/01/2023 03:00,0,58.505,0.087
24/01/2023 04:00,0,58.258,0.086
24/01/2023 05:00,0,60.019,0.091
24/01/2023 06:00,0,63.172,0.063
24/01/2023 07:00,0.003,67.494,0.047
24/01/2023 08:00,0.134,69.824,0.04
24/01/2023 09:00,0.76,70.215,0.053
24/01/2023 10:00,1.654,71.478,0.067
24/01/2023 11:00,2.419,72.575,0.112
24/01/2023 12:00,3.031,72.121,0.206
24/01/2023 13:00,3.125,71.827,0.357
24/01/2023 14:00,2.248,70.821,0.399
24/01/2023 15:00,0.995,70.028,0.344
24/01/2023 16:00,0.142,69.695,0.35
24/01/2023 17:00,0.001,71.095,0.448
24/01/2023 18:00,0,71.767,0.462
24/01/2023 19:00,0,69.37,0.532
24/01/2023 20:00,0,65.147,0.52
24/01/2023 21:00,0,62.048,0.485
24/01/2023 22:00,0,60.171,0.636
24/01/2023 23:00,0,58.704,0.841
25/01/2023 00:00,0,57.801,1.086
25/01/2023 01:00,0,57.26,1.212
25/01/2023 02:00,0,57.173,1.435
25/01/2023 03:00,0,57.654,1.673
25/01/2023 04:00,0,58.297,1.862
25/01/2023 05:00,0,60.058,1.912
25/01/2023 06:00,0,64.091,2.082
25/01/2023 07:00,0.003,67.595,2.194
25/01/2023 08:00,0.092,70.987,2.407
25/01/2023 09:00,0.49,72.091,2.636
25/01/2023 10:00,1.089,73.287,2.808
25/01/2023 11:00,1.546,74.329,3.295
25/01/2023 12:00,1.743,74.512,3.696
25/01/2023 13:00,1.616,73.667,4.102
25/01/2023 14:00,1.165,73.016,4.145
25/01/2023 15:00,0.542,71.689,4.241
25/01/2023 16:00,0.08,71.291,3.873
25/01/2023 17:00,0,72.575,3.67
25/01/2023 18:00,0,71.918,3.697
25/01/2023 19:00,0,70.492,3.81
25/01/2023 20:00,0,67.007,3.354
25/01/2023 21:00,0,64.107,2.808
25/01/2023 22:00,0,61.805,2.555
25/01/2023 23:00,0,59.532,2.541
26/01/2023 00:00,0,57.084,2.718
26/01/2023 01:00,0,56.215,2.906
26/01/2023 02:00,0,55.924,3.735
26/01/2023 03:00,0,57.095,4.116
26/01/2023 04:00,0,57.694,3.733
26/01/2023 05:00,0,58.134,3.334
26/01/2023 06:00,0,62.506,3.023
26/01/2023 07:00,0.003,66.704,2.896
26/01/2023 08:00,0.092,69.259,2.792
26/01/2023 09:00,0.671,70.424,2.978
26/01/2023 10:00,1.451,72.309,3.426
26/01/2023 11:00,2.107,72.751,3.651
26/01/2023 12:00,2.382,72.955,3.936
26/01/2023 13:00,2.197,73.983,3.981
26/01/2023 14:00,1.638,72.317,4.092
26/01/2023 15:00,0.832,71.425,4.005
26/01/2023 16:00,0.152,70.487,4.234
26/01/2023 17:00,0.001,72.024,4.615
26/01/2023 18:00,0,72.246,5.182
26/01/2023 19:00,0,71.61,5.609
26/01/2023 20:00,0,68.536,5.532
26/01/2023 21:00,0,65.676,5.368
26/01/2023 22:00,0,62.766,4.665
26/01/2023 23:00,0,60.486,4.354
27/01/2023 00:00,0,58.676,4.311
27/01/2023 01:00,0,57.568,4.41
27/01/2023 02:00,0,58.074,4.577
27/01/2023 03:00,0,58.861,4.199
27/01/2023 04:00,0,60.467,4.445
27/01/2023 05:00,0,60.334,4.152
27/01/2023 06:00,0,63.583,3.405
27/01/2023 07:00,0.003,67.171,2.955
27/01/2023 08:00,0.158,69.559,2.476
27/01/2023 09:00,1.073,70.28,2.125
27/01/2023 10:00,2.374,71.341,1.513
27/01/2023 11:00,3.351,72.237,1.023
27/01/2023 12:00,3.808,72.054,0.66
27/01/2023 13:00,3.58,70.976,0.434
27/01/2023 14:00,2.706,69.116,0.299
27/01/2023 15:00,1.401,68.186,0.296
27/01/2023 16:00,0.255,67.751,0.363
27/01/2023 17:00,0.001,69.809,0.299
27/01/2023 18:00,0,69.252,0.188
27/01/2023 19:00,0,67.034,0.101
27/01/2023 20:00,0,63.241,0.056
27/01/2023 21:00,0,60.264,0.027
27/01/2023 22:00,0,58.061,0.007
27/01/2023 23:00,0,55.116,0.003
28/01/2023 00:00,0,52.551,0
28/01/2023 01:00,0,50.979,0.01
28/01/2023 02:00,0,50.503,0.01
28/01/2023 03:00,0,50.878,0.015
28/01/2023 04:00,0,50.34,0.078
28/01/2023 05:00,0,49.94,0.225
28/01/2023 06:00,0,50.089,0.574
28/01/2023 07:00,0.005,52.454,0.831
28/01/2023 08:00,0.209,55.763,1.029
28/01/2023 09:00,1.434,58.627,1.096
28/01/2023 10:00,2.896,60.406,1.375
28/01/2023 11:00,4.039,61.453,1.761
28/01/2023 12:00,4.964,62.229,2.302
28/01/2023 13:00,5.148,61.542,2.681
28/01/2023 14:00,4.28,60.752,3.167
28/01/2023 15:00,2.435,59.583,3.12
